Entity,Code,Year,Electricity from coal (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Electricity from other renewables including bioenergy (TWh),Electricity from solar (TWh),Electricity from oil (TWh),Electricity from wind (TWh),Electricity from nuclear (TWh)
Luxembourg,LUX,1981,,,0.092,0.018,0,,0,0
Luxembourg,LUX,1982,,,0.082,0.018,0,,0,0
Luxembourg,LUX,1983,,,0.081,0.017,0,,0,0
Luxembourg,LUX,1984,,,0.086,0.019,0,,0,0
Luxembourg,LUX,1985,,,0.07,0.018,0,,0,0
Luxembourg,LUX,1986,,,0.086,0.017,0,,0,0
Luxembourg,LUX,1987,,,0.1,0.022,0,,0,0
Luxembourg,LUX,1988,,,0.092,0.023,0,,0,0
Luxembourg,LUX,1989,,,0.07,0.019,0,,0,0
Macau,,2000,0,0,0,0,0,1.389,0,0
Macau,,2001,0,0,0,0,0,1.41,0,0
Macau,,2002,0,0,0,0,0,1.515,0,0
Macau,,2003,0,0,0,0,0,1.616,0,0
Macau,,2004,0,0,0,0,0,1.814,0,0
Macau,,2005,0,0,0,0,0,1.905,0,0
Macau,,2006,0,0,0,0,0,1.568,0,0
Macau,,2007,0,0,0,0,0,1.429,0,0
Macau,,2008,0,0,0,0,0,1.138,0,0
Macau,,2009,0,0,0,0,0,1.378,0,0
Macau,,2010,0,0,0,0,0,1.012,0,0
Macau,,2011,0,0,0,0,0,0.833,0,0
Macau,,2012,0,0,0,0,0,0.527,0,0
Macau,,2013,0,0,0,0,0,0.389,0,0
Macau,,2014,0,0,0,0,0,0.603,0,0
Macau,,2015,0,0,0,0,0,0.904,0,0
Macau,,2016,0,0,0,0,0,0.929,0,0
Macau,,2017,0,0,0,0,0,1.377,0,0
Macau,,2018,0,0,0,0,0,0.617,0,0
Macau,,2019,0,0,0,0,0,0.78,0,0
Madagascar,MDG,2000,0.13,0.032,0.54,0,0,0.079,0,0
Madagascar,MDG,2001,0.193,0.048,0.528,0,0,0.117,0,0
Madagascar,MDG,2002,0.179,0.044,0.535,0,0,0.108,0,0
Madagascar,MDG,2003,0.208,0.051,0.604,0,0,0.126,0,0
Madagascar,MDG,2004,0.252,0.062,0.634,0,0,0.152,0,0
Madagascar,MDG,2005,0.254,0.063,0.641,0,0,0.154,0,0
Madagascar,MDG,2006,0.272,0.067,0.631,0,0,0.165,0,0
Madagascar,MDG,2007,0.255,0.063,0.712,0,0,0.154,0,0
Madagascar,MDG,2008,0.292,0.072,0.692,0,0,0.177,0,0
Madagascar,MDG,2009,0.27,0.067,0.734,0,0,0.164,0,0
Madagascar,MDG,2010,0.329,0.081,0.704,0.012,0.003,0.2,0,0
Madagascar,MDG,2011,0.349,0.086,0.683,0.015,0.003,0.212,0,0
Madagascar,MDG,2012,0.504,0.124,0.747,0.015,0.005,0.305,0,0
Madagascar,MDG,2013,0.555,0.137,0.801,0.017,0.009,0.336,0,0
Madagascar,MDG,2014,0.573,0.141,0.875,0.02,0.012,0.347,0,0
Madagascar,MDG,2015,0.591,0.146,0.927,0.015,0.016,0.358,0,0
Madagascar,MDG,2016,0.673,0.166,0.881,0.02,0.019,0.408,0,0
Madagascar,MDG,2017,0.749,0.184,0.781,0.026,0.023,0.454,0,0
Madagascar,MDG,2018,0.685,0.169,0.958,0.026,0.023,0.415,0,0
Madagascar,MDG,2019,0.716,0.176,0.969,0.03,0.023,0.434,0,0
Malawi,MWI,2000,0,0.181,1.023,0.037,0,0,0,0
Malawi,MWI,2001,0,0.185,1.045,0.039,0,0,0,0
Malawi,MWI,2002,0,0.193,1.093,0.046,0,0,0,0
Malawi,MWI,2003,0,0.175,1.139,0.037,0,0,0,0
Malawi,MWI,2004,0,0.193,1.259,0.037,0,0,0,0
Malawi,MWI,2005,0,0.17,1.307,0.043,0,0,0,0
Malawi,MWI,2006,0,0.171,1.339,0.044,0,0,0,0
Malawi,MWI,2007,0,0.173,1.367,0.045,0,0,0,0
Malawi,MWI,2008,0,0.16,1.521,0.049,0,0,0,0
Malawi,MWI,2009,0,0.18,1.488,0.046,0,0,0,0
Malawi,MWI,2010,0,0.17,1.735,0.045,0.001,0,0,0
Malawi,MWI,2011,0,0.17,1.79,0.045,0.004,0,0,0
Malawi,MWI,2012,0,0.17,1.86,0.05,0.006,0,0,0
Malawi,MWI,2013,0,0.17,1.861,0.052,0.011,0,0,0
Malawi,MWI,2014,0,0.17,1.967,0.051,0.016,0,0,0
Malawi,MWI,2015,0,0.172,1.956,0.051,0.025,0,0,0
Malawi,MWI,2016,0,0.172,1.944,0.052,0.025,0,0,0
Malawi,MWI,2017,0,0.172,1.823,0.053,0.039,0,0,0
Malawi,MWI,2018,0,0.172,1.356,0.054,0.047,0,0,0
Malawi,MWI,2019,0,0.172,1.157,0.055,0.05,0,0,0
Malaysia,MYS,1985,0,2.194,3.768,0,0,9.017,0,0
Malaysia,MYS,1986,0,2.862,4.121,0,0,9.187,0,0
Malaysia,MYS,1987,0,3.33,4.966,0,0,9.172,0,0
Malaysia,MYS,1988,0.257,4.03,5.729,0,0,9.39,0,0
Malaysia,MYS,1989,2.171,4.087,5.295,0,0,10.012,0,0
Malaysia,MYS,1990,2.932,5.54,4.027,0,0,10.555,0,0
Malaysia,MYS,1991,3.473,7.726,4.449,0,0,10.945,0,0
Malaysia,MYS,1992,3.837,12.672,4.286,0,0,10.586,0,0
Malaysia,MYS,1993,3.88,15.459,4.853,0,0,10.685,0,0
Malaysia,MYS,1994,4.081,19.446,6.483,0,0,9.744,0,0
Malaysia,MYS,1995,3.974,25.447,6.218,0,0,10.936,0,0
Malaysia,MYS,1996,4.177,32.954,5.184,0,0,11.094,0,0
Malaysia,MYS,1997,2.46,41.576,4.173,0,0,11.726,0,0
Malaysia,MYS,1998,3.655,44.719,4.457,0,0,11.31,0,0
Malaysia,MYS,1999,4.522,51.129,7.552,0,0,4.967,0,0
Malaysia,MYS,2000,3.758,52.062,7.34,0,0,2.732,0,0
Malaysia,MYS,2001,5.386,51.896,6.371,0,0,2.903,0,0
Malaysia,MYS,2002,8.253,51.815,5.248,0,0,4.739,0,0
Malaysia,MYS,2003,11.918,53.572,5.693,0,0,3.518,0,0
Malaysia,MYS,2004,18.086,51.059,5.769,0,0,2.721,0,0
Malaysia,MYS,2005,19.942,50.497,5.139,0,0,2.393,0,0
Malaysia,MYS,2006,21.506,54.429,6.378,0,0,2.45,0,0
Malaysia,MYS,2007,25.929,57.096,6.425,0,0.008,2.538,0,0
Malaysia,MYS,2008,25.043,57.69,7.386,0,0.01,2.187,0,0
Malaysia,MYS,2009,35.399,63.33,6.889,1.168,0.01,2.671,0,0
Malaysia,MYS,2010,46.391,61.249,6.407,1.01,0.01,2.626,0,0
Malaysia,MYS,2011,50.468,53.778,7.547,1.069,0.015,9.11,0,0
Malaysia,MYS,2012,52.759,57.859,8.965,0.827,0.047,6.366,0,0
Malaysia,MYS,2013,49.864,66.135,11.681,1.149,0.14,2.885,0,0
Malaysia,MYS,2014,52.477,69.406,13.405,0.701,0.23,3.281,0,0
Malaysia,MYS,2015,59.666,65.764,15.369,0.751,0.27,1.635,0,0
Malaysia,MYS,2016,65.004,61.32,20.153,0.76,0.31,1.113,0,0
Malaysia,MYS,2017,66.718,60.193,26.449,0.839,0.33,1.643,0,0
Malaysia,MYS,2018,69.498,61.306,26.032,1.352,0.573,1.185,0,0
Malaysia,MYS,2019,66.866,64.454,26.73,1.552,0.8,2.433,0,0
Malaysia,MYS,1965,,,0.587,0,0,,0,0
Malaysia,MYS,1966,,,0.692,0,0,,0,0
Malaysia,MYS,1967,,,0.725,0,0,,0,0
Malaysia,MYS,1968,,,0.804,0,0,,0,0
Malaysia,MYS,1969,,,1.014,0,0,,0,0
Malaysia,MYS,1970,,,1.202,0,0,,0,0
Malaysia,MYS,1971,,,1.046,0,0,,0,0
Malaysia,MYS,1972,,,1.154,0,0,,0,0
Malaysia,MYS,1973,,,1.108,0,0,,0,0
Malaysia,MYS,1974,,,1.006,0,0,,0,0
Malaysia,MYS,1975,,,1.005,0,0,,0,0
Malaysia,MYS,1976,,,0.948,0,0,,0,0
Malaysia,MYS,1977,,,0.769,0,0,,0,0
Malaysia,MYS,1978,,,0.904,0,0,,0,0
Malaysia,MYS,1979,,,1.104,0,0,,0,0
Malaysia,MYS,1980,,,1.409,0,0,,0,0
Malaysia,MYS,1981,,,1.561,0,0,,0,0
Malaysia,MYS,1982,,,1.503,0,0,,0,0
Malaysia,MYS,1983,,,1.749,0,0,,0,0
Malaysia,MYS,1984,,,3.451,0,0,,0,0
Maldives,MDV,2000,0,0,0,0,0,0.098,0,0
Maldives,MDV,2001,0,0,0,0,0,0.109,0,0
Maldives,MDV,2002,0,0,0,0,0,0.118,0,0
Maldives,MDV,2003,0,0,0,0,0,0.133,0,0
Maldives,MDV,2004,0,0,0,0,0,0.15,0,0
Maldives,MDV,2005,0,0,0,0,0,0.174,0,0
Maldives,MDV,2006,0,0,0,0,0,0.199,0,0
Maldives,MDV,2007,0,0,0,0,0,0.23,0.002,0
Maldives,MDV,2008,0,0,0,0,0,0.263,0.002,0
Maldives,MDV,2009,0,0,0,0,0,0.28,0.002,0
Maldives,MDV,2010,0,0,0,0,0,0.341,0.002,0
Maldives,MDV,2011,0,0,0,0,0,0.363,0.002,0
Maldives,MDV,2012,0,0,0,0,0,0.389,0.002,0
Maldives,MDV,2013,0,0,0,0,0,0.395,0.002,0
Maldives,MDV,2014,0,0,0,0,0,0.503,0.002,0
Maldives,MDV,2015,0,0,0,0,0,0.559,0.002,0
Maldives,MDV,2016,0,0,0,0,0,0.601,0.002,0
Maldives,MDV,2017,0,0,0,0,0,0.602,0.002,0
Maldives,MDV,2018,0,0,0,0,0,0.605,0.002,0
Maldives,MDV,2019,0,0,0,0,0,0.62,0.002,0
Mali,MLI,2000,0,0,0.233,0,0,0.166,0,0
Mali,MLI,2001,0,0,0.234,0,0,0.168,0,0
Mali,MLI,2002,0,0,0.236,0,0,0.168,0,0
Mali,MLI,2003,0,0,0.234,0,0,0.2,0,0
Mali,MLI,2004,0,0,0.248,0,0,0.202,0,0
Mali,MLI,2005,0,0,0.447,0,0,0.335,0,0
Mali,MLI,2006,0,0,0.479,0,0,0.358,0,0
Mali,MLI,2007,0,0,0.471,0,0,0.352,0,0
Mali,MLI,2008,0,0,0.572,0,0,0.428,0,0
Mali,MLI,2009,0,0,0.672,0,0,0.451,0,0
Mali,MLI,2010,0,0,1.097,0.052,0.01,0.55,0,0
Mali,MLI,2011,0,0,1.145,0.052,0.016,0.678,0,0
Mali,MLI,2012,0,0,1.239,0.052,0.026,0.933,0,0
Mali,MLI,2013,0,0,1.114,0.052,0.026,1.086,0,0
Mali,MLI,2014,0,0,1.382,0.052,0.026,0.89,0,0
Mali,MLI,2015,0,0,1.124,0.052,0.028,1.114,0,0
Mali,MLI,2016,0,0,1.483,0.052,0.028,1.207,0,0
Mali,MLI,2017,0,0,1.483,0.054,0.032,1.725,0,0
Mali,MLI,2018,0,0,1.363,0.052,0.032,2.083,0,0
Mali,MLI,2019,0,0,1.443,0.052,0.032,2.406,0,0
Malta,MLT,1990,0.62,0,0,0,0,0.49,0,0
Malta,MLT,1991,0.59,0,0,0,0,0.83,0,0
Malta,MLT,1992,0.56,0,0,0,0,0.93,0,0
Malta,MLT,1993,0.6,0,0,0,0,0.9,0,0
Malta,MLT,1994,0.36,0,0,0,0,1.18,0,0
Malta,MLT,1995,0.09,0,0,0,0,1.54,0,0
Malta,MLT,1996,0,0,0,0,0,1.66,0,0
Malta,MLT,1997,0,0,0,0,0,1.69,0,0
Malta,MLT,1998,0,0,0,0,0,1.72,0,0
Malta,MLT,1999,0,0,0,0,0,1.85,0,0
Malta,MLT,2000,0,0,0,0,0,1.92,0,0
Malta,MLT,2001,0,0,0,0,0,1.94,0,0
Malta,MLT,2002,0,0,0,0,0,2.05,0,0
Malta,MLT,2003,0,0,0,0,0,2.24,0,0
Malta,MLT,2004,0,0,0,0,0,2.22,0,0
Malta,MLT,2005,0,0,0,0,0,2.24,0,0
Malta,MLT,2006,0,0,0,0,0,2.26,0,0
Malta,MLT,2007,0,0,0,0,0,2.3,0,0
Malta,MLT,2008,0,0,0,0,0,2.31,0,0
Malta,MLT,2009,0,0,0,0,0,2.17,0,0
Malta,MLT,2010,0,0,0,0,0,2.11,0,0
Malta,MLT,2011,0,0,0,0,0,2.17,0,0
Malta,MLT,2012,0,0,0,0.01,0.02,2.27,0,0
Malta,MLT,2013,0,0,0,0.01,0.03,2.22,0,0
Malta,MLT,2014,0,0,0,0.01,0.07,2.17,0,0
Malta,MLT,2015,0,0,0,0.01,0.09,1.2,0,0
Malta,MLT,2016,0,0,0,0.01,0.13,0.72,0,0
Malta,MLT,2017,0,1.29,0,0.01,0.16,0.19,0,0
Malta,MLT,2018,0,1.75,0,0.01,0.19,0.02,0,0
Malta,MLT,2019,0,1.83,0,0.01,0.21,0.03,0,0
Malta,MLT,2020,0,1.84,0,0.01,0.21,0.06,0,0
Malta,MLT,2021,0,1.94,0,0.01,0.21,0.3,0,0
Martinique,MTQ,2000,0,0,0,0,0,1.048,0,0
Martinique,MTQ,2001,0,0,0,0,0,1.203,0,0
Martinique,MTQ,2002,0,0,0,0.015,0,1.234,0,0
Martinique,MTQ,2003,0,0,0,0.015,0,1.286,0,0
Martinique,MTQ,2004,0,0,0,0.015,0,1.326,0,0
Martinique,MTQ,2005,0,0,0,0.015,0,1.387,0.002,0
Martinique,MTQ,2006,0,0,0,0.03,0,1.428,0.002,0
Martinique,MTQ,2007,0,0,0,0.032,0,1.474,0.002,0
Martinique,MTQ,2008,0,0,0,0.031,0,1.515,0.002,0
Martinique,MTQ,2009,0,0,0,0.031,0,1.556,0.002,0
Martinique,MTQ,2010,0,0,0,0.024,0,1.501,0.001,0
Martinique,MTQ,2011,0,0,0,0.015,0,1.443,0.001,0
Martinique,MTQ,2012,0,0,0,0.019,0,1.419,0.002,0
Martinique,MTQ,2013,0,0,0,0.016,0,1.411,0.002,0
Martinique,MTQ,2014,0,0,0,0.023,0,1.387,0.002,0
Martinique,MTQ,2015,0,0,0,0.027,0,1.397,0.002,0
Martinique,MTQ,2016,0,0,0,0.029,0,1.413,0.001,0
Martinique,MTQ,2017,0,0,0,0.025,0,1.43,0.001,0
Martinique,MTQ,2018,0,0,0,0.09,0,1.445,0.006,0
Martinique,MTQ,2019,0,0,0,0.111,0,1.461,0.006,0
Mauritania,MRT,2000,0,0.094,0.032,0,0,0.104,0,0
Mauritania,MRT,2001,0,0.116,0.034,0,0,0.128,0,0
Mauritania,MRT,2002,0,0.222,0.034,0,0,0.245,0,0
Mauritania,MRT,2003,0,0.206,0.041,0,0,0.228,0,0
Mauritania,MRT,2004,0,0.225,0.044,0,0,0.249,0,0
Mauritania,MRT,2005,0,0.214,0.049,0,0,0.236,0,0
Mauritania,MRT,2006,0,0.191,0.051,0,0,0.211,0,0
Mauritania,MRT,2007,0,0.201,0.054,0,0,0.223,0,0
Mauritania,MRT,2008,0,0.231,0.06,0,0,0.256,0,0
Mauritania,MRT,2009,0,0.223,0.11,0,0,0.247,0,0
Mauritania,MRT,2010,0,0.245,0.116,0,0,0.271,0,0
Mauritania,MRT,2011,0,0.332,0.13,0,0,0.368,0,0
Mauritania,MRT,2012,0,0.368,0.135,0,0,0.407,0.001,0
Mauritania,MRT,2013,0,0.347,0.17,0,0.026,0.383,0.013,0
Mauritania,MRT,2014,0,0.361,0.18,0,0.03,0.399,0.013,0
Mauritania,MRT,2015,0,0.387,0.19,0,0.026,0.429,0.104,0
Mauritania,MRT,2016,0,0.39,0.13,0,0.057,0.432,0.104,0
Mauritania,MRT,2017,0,0.305,0.174,0,0.057,0.338,0.104,0
Mauritania,MRT,2018,0,0.242,0.19,0,0.144,0.268,0.104,0
Mauritania,MRT,2019,0,0.194,0.2,0,0.144,0.214,0.104,0
Mauritius,MUS,2000,0.034,0,0.095,0.41,0,1.143,0,0
Mauritius,MUS,2001,0.186,0,0.07,0.45,0,1.095,0,0
Mauritius,MUS,2002,0.192,0,0.085,0.43,0,1.134,0,0
Mauritius,MUS,2003,0.206,0,0.117,0.43,0,1.218,0,0
Mauritius,MUS,2004,0.214,0,0.121,0.45,0,1.264,0,0
Mauritius,MUS,2005,0.232,0,0.113,0.43,0,1.369,0,0
Mauritius,MUS,2006,0.332,0,0.076,0.42,0,1.386,0,0
Mauritius,MUS,2007,0.348,0,0.083,0.44,0,1.45,0,0
Mauritius,MUS,2008,0.572,0,0.107,0.486,0,1.272,0,0
Mauritius,MUS,2009,0.574,0,0.121,0.485,0,1.276,0.001,0
Mauritius,MUS,2010,0.594,0,0.1,0.55,0,1.319,0.003,0
Mauritius,MUS,2011,0.636,0,0.055,0.493,0,1.413,0.003,0
Mauritius,MUS,2012,0.647,0,0.073,0.5,0.001,1.438,0.004,0
Mauritius,MUS,2013,0.669,0,0.094,0.493,0.003,1.487,0.004,0
Mauritius,MUS,2014,0.683,0,0.09,0.477,0.025,1.518,0.003,0
Mauritius,MUS,2015,0.676,0,0.121,0.53,0.026,1.502,0.003,0
Mauritius,MUS,2016,0.694,0,0.099,0.516,0.03,1.542,0.018,0
Mauritius,MUS,2017,0.728,0,0.089,0.48,0.039,1.619,0.015,0
Mauritius,MUS,2018,0.724,0,0.124,0.46,0.049,1.61,0.015,0
Mauritius,MUS,2019,0.74,0,0.125,0.437,0.06,1.646,0.015,0
Mexico,MEX,1985,3.864,7.213,28.427,1.641,0,55.062,0,0
Mexico,MEX,1986,6.357,7.652,21.298,3.394,0,60.889,0,0
Mexico,MEX,1987,7.312,8.959,19.285,4.418,0,66.191,0,0
Mexico,MEX,1988,8.061,8.303,21.836,4.633,0,69.398,0,0
Mexico,MEX,1989,7.915,9.759,25.354,4.675,0,71.972,0,0.372
Mexico,MEX,1990,7.799,13.208,24.481,5.124,0.001,64.038,0.001,2.937
Mexico,MEX,1991,9.243,18.932,22.625,5.833,0.002,67.693,0.001,4.242
Mexico,MEX,1992,9.549,18.776,26.814,6.366,0.003,66.847,0.001,3.919
Mexico,MEX,1993,11.559,19.067,26.655,6.5,0.004,65.925,0.001,4.931
Mexico,MEX,1994,14.285,21.38,20.271,6.219,0.005,79.72,0.005,4.239
Mexico,MEX,1995,15.481,22.398,27.599,6.414,0.005,70.007,0.007,8.443
Mexico,MEX,1996,18.534,21.168,31.336,6.185,0.006,71.476,0.006,7.878
Mexico,MEX,1997,18.392,23.121,26.362,5.883,0.006,82.511,0.012,10.456
Mexico,MEX,1998,18.688,30.022,24.593,6.139,0.007,92.333,0.015,9.265
Mexico,MEX,1999,18.608,32.905,32.712,6.06,0.007,89.663,0.017,10.002
Mexico,MEX,2000,17.828,37.715,32.802,7.573,0.007,90.367,0.019,7.81
Mexico,MEX,2001,21.753,47.746,28.217,8.076,0.008,87.065,0.018,8.29
Mexico,MEX,2002,24.288,64.774,24.701,7.875,0.008,73.815,0.021,9.26
Mexico,MEX,2003,27.033,70.503,19.681,8.736,0.008,66.573,0.019,9.975
Mexico,MEX,2004,21.838,84.763,24.954,9.092,0.009,71.175,0.02,8.734
Mexico,MEX,2005,29.871,78.734,27.382,10.373,0.009,74.655,0.019,10.318
Mexico,MEX,2006,28.651,104.774,30.09,9.017,0.01,53.783,0.059,10.4
Mexico,MEX,2007,28.65,116.89,27.003,9.767,0.009,51.4,0.262,9.947
Mexico,MEX,2008,19.209,118.146,38.786,7.764,0.009,53.537,0.269,9.359
Mexico,MEX,2009,26.602,124.831,26.446,7.371,0.012,49.48,0.596,10.108
Mexico,MEX,2010,30.45,135.155,36.79,7.07,0.031,44.825,1.237,5.592
Mexico,MEX,2011,33.198,149.091,35.928,6.923,0.041,50.35,1.634,9.313
Mexico,MEX,2012,33.575,150.689,31.587,6.681,0.069,56.217,3.667,8.412
Mexico,MEX,2013,29.852,155.668,27.722,7.084,0.106,45.57,4.168,11.377
Mexico,MEX,2014,31.473,162.162,38.549,7.132,0.221,30.882,6.351,9.312
Mexico,MEX,2015,31.761,175.135,30.614,7.364,0.239,29.641,8.453,11.185
Mexico,MEX,2016,32.34,180.498,29.744,7.356,0.464,32.292,9.935,10.272
Mexico,MEX,2017,28.501,178.784,31.739,7.817,1.074,36.703,9.913,10.572
Mexico,MEX,2018,27.975,187.507,32.384,7.549,1.836,35.241,12.238,13.2
Mexico,MEX,2019,24.04,188.099,23.845,8.087,6.591,35.274,16.837,10.881
Mexico,MEX,2020,12.604,181.157,26.557,7.533,10.349,34.066,19.269,11.335
Mexico,MEX,1965,,,8.863,0,0,,0,0
Mexico,MEX,1966,,,10.118,0,0,,0,0
Mexico,MEX,1967,,,11.017,0,0,,0,0
Mexico,MEX,1968,,,12.642,0,0,,0,0
Mexico,MEX,1969,,,13.406,0,0,,0,0
Mexico,MEX,1970,,,15.005,0,0,,0,0
Mexico,MEX,1971,,,14.572,0,0,,0,0
Mexico,MEX,1972,,,15.531,0,0,,0,0
Mexico,MEX,1973,,,16.371,0.161,0,,0,0
Mexico,MEX,1974,,,16.708,0.463,0,,0,0
Mexico,MEX,1975,,,15.182,0.518,0,,0,0
Mexico,MEX,1976,,,17.255,0.579,0,,0,0
Mexico,MEX,1977,,,19.193,0.592,0,,0,0
Mexico,MEX,1978,,,16.217,0.598,0,,0,0
Mexico,MEX,1979,,,18.008,1.019,0,,0,0
Mexico,MEX,1980,,,16.91,0.915,0,,0,0
Mexico,MEX,1981,,,24.618,0.964,0,,0,0
Mexico,MEX,1982,,,22.924,1.296,0,,0,0
Mexico,MEX,1983,,,20.733,1.353,0,,0,0
Mexico,MEX,1984,,,23.603,1.424,0,,0,0
Middle Africa,,1965,,,3.935,0,0,,0,0
Middle Africa,,1966,,,4.093,0,0,,0,0
Middle Africa,,1967,,,3.846,0,0,,0,0
Middle Africa,,1968,,,4.012,0,0,,0,0
Middle Africa,,1969,,,4.36,0,0,,0,0
Middle Africa,,1970,,,4.865,0,0,,0,0
Middle Africa,,1971,,,5.19,0,0,,0,0
Middle Africa,,1972,,,5.31,0,0,,0,0
Middle Africa,,1973,,,5.756,0,0,,0,0
Middle Africa,,1974,,,5.651,0,0,,0,0
Middle Africa,,1975,,,6.207,0,0,,0,0
Middle Africa,,1976,,,5.975,0,0,,0,0
Middle Africa,,1977,,,6.132,0,0,,0,0
Middle Africa,,1978,,,6.161,0,0,,0,0
Middle Africa,,1979,,,6.299,0,0,,0,0
Middle Africa,,1980,,,6.639,0,0,,0,0
Middle Africa,,1981,,,7.012,0,0,,0,0
Middle Africa,,1982,,,7.3,0,0,,0,0
Middle Africa,,1983,,,7.709,0,0,,0,0
Middle Africa,,1984,,,8.065,0,0,,0,0
Middle Africa,,1985,,,9.145,0,0,,0,0
Middle Africa,,1986,,,9.438,0,0,,0,0
Middle Africa,,1987,,,9.454,0,0,,0,0
Middle Africa,,1988,,,9.604,0,0,,0,0
Middle Africa,,1989,,,11.446,0,0,,0,0
Middle Africa,,1990,,,10.288,0.003,0,,0,0
Middle Africa,,1991,,,9.976,0.008,0,,0,0
Middle Africa,,1992,,,10.821,0.008,0,,0,0
Middle Africa,,1993,,,10.213,0.008,0,,0,0
Middle Africa,,1994,,,9.732,0.009,0,,0,0
Middle Africa,,1995,,,10.831,0.009,0,,0,0
Middle Africa,,1996,,,10.867,0.007,0,,0,0
Middle Africa,,1997,,,10.138,0.007,0,,0,0
Middle Africa,,1998,,,9.925,0.007,0,,0,0
Middle Africa,,1999,,,10.329,0.007,0,,0,0
Middle Africa,,2000,,,11.36,0.007,0,,0,0
Middle Africa,,2001,,,11.623,0.007,0,,0,0
Middle Africa,,2002,,,11.701,0.007,0,,0,0
Middle Africa,,2003,,,12.115,0.007,0.001,,0,0
Middle Africa,,2004,,,13.977,0.007,0.001,,0,0
Middle Africa,,2005,,,14.456,0.008,0.001,,0,0
Middle Africa,,2006,,,15.644,0.65,0.002,,0,0
Middle Africa,,2007,,,15.122,0.084,0.004,,0,0
Middle Africa,,2008,,,16.192,0.085,0.008,,0,0
Middle Africa,,2009,,,16.12,0.079,0.01,,0,0
Middle Africa,,2010,,,16.821,0.067,0.014,,0,0
Middle Africa,,2011,,,17.116,0.07,0.017,,0,0
Middle Africa,,2012,,,16.924,0.073,0.02,,0,0
Middle Africa,,2013,,,19.368,0.078,0.024,,0,0
Middle Africa,,2014,,,20.413,0.082,0.028,,0,0
Middle Africa,,2015,,,20.725,0.013,0.033,,0,0
Middle Africa,,2016,,,21.314,0.014,0.039,,0.009,0
Middle Africa,,2017,,,24.383,0.014,0.045,,0.009,0
Middle Africa,,2018,,,26.153,0.014,0.068,,0.009,0
Middle Africa,,2019,,,27.387,0.014,0.068,,0.009,0
Middle East,,1985,8.484,70.919,10.438,0,0,89.667,0,0
Middle East,,1986,8.986,77.679,11.079,0,0,95.528,0,0
Middle East,,1987,9.162,79.558,13.915,0,0,108.184,0,0
Middle East,,1988,9.127,92.958,14.299,0,0,108.618,0,0
Middle East,,1989,9.807,108.017,12.624,0,0,108.42,0,0
Middle East,,1990,10.533,114.943,15.273,0,0,112.909,0.001,0
Middle East,,1991,11.439,115.614,11.009,0,0,106.163,0.001,0
Middle East,,1992,14.115,128.317,17.827,0,0,119.729,0.001,0
Middle East,,1993,16.085,146.244,20.047,0,0,129.906,0.001,0
Middle East,,1994,17.059,160.401,16.55,0,0,138.82,0.001,0
Middle East,,1995,18.801,161.992,18.653,0,0,147.891,0.001,0
Middle East,,1996,22.465,171.147,18.698,0,0,152.49,0.001,0
Middle East,,1997,24.879,187.102,15.927,0,0,161.627,0.003,0
Middle East,,1998,26.543,205.211,17.211,0,0,170.819,0.003,0
Middle East,,1999,26.62,215.747,11.801,0,0,185.92,0.038,0
Middle East,,2000,29.669,235.06,10.722,0.003,0,195.093,0.04,0
Middle East,,2001,33.37,261.681,11.618,0.005,0,194.433,0.047,0
Middle East,,2002,35.59,284.212,16.824,0.005,0,201.735,0.044,0
Middle East,,2003,36.527,307.322,18.485,0.006,0,203.775,0.043,0
Middle East,,2004,37.372,332.234,23.082,0.006,0,207.368,0.061,0
Middle East,,2005,36.701,373.995,23.918,0.005,0,213.151,0.086,0
Middle East,,2006,36.301,390.989,28.254,0.006,0,230.882,0.139,0
Middle East,,2007,37.824,426.901,26.706,0.01,0,245.709,0.155,0
Middle East,,2008,35.74,441.848,13.69,0.016,0.004,271.267,0.21,0
Middle East,,2009,34.729,468.71,12.116,0.051,0.034,292.013,0.24,0
Middle East,,2010,34.642,526.602,17.39,0.08,0.098,294.593,0.222,0
Middle East,,2011,35.616,500.405,18.256,0.218,0.226,334.665,0.226,0.111
Middle East,,2012,39.16,528.637,21.407,0.219,0.429,356.633,0.217,1.478
Middle East,,2013,32.615,544.991,23.51,0.183,0.688,375.434,0.228,4.322
Middle East,,2014,30.685,622.884,19.943,0.233,1.303,373.581,0.217,4.14
Middle East,,2015,29.678,679.508,16.767,0.209,1.872,377.834,0.383,3.547
Middle East,,2016,24.693,734.534,20.163,0.261,3.171,353.471,0.711,6.474
Middle East,,2017,22.702,800.327,20.781,0.264,4.394,340.876,0.83,6.958
Middle East,,2018,21.269,781.644,14.506,0.256,6.102,392.334,1.132,6.885
Middle East,,2019,22.558,792.941,33.297,0.256,11.922,396.115,1.156,6.411
Middle East,,1965,,,2.346,0,0,,0,0
Middle East,,1966,,,2.546,0,0,,0,0
Middle East,,1967,,,2.829,0,0,,0,0
Middle East,,1968,,,3.081,0,0,,0,0
Middle East,,1969,,,3.396,0,0,,0,0
Middle East,,1970,,,3.58,0,0,,0,0
Middle East,,1971,,,3.755,0,0,,0,0
Middle East,,1972,,,4.569,0,0,,0,0
Middle East,,1973,,,3.75,0,0,,0,0
Middle East,,1974,,,4.816,0,0,,0,0
Middle East,,1975,,,5.44,0,0,,0,0
