Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables including bioenergy (% electricity)
Malawi,MWI,2004,0,12.962,84.553,0,0,0,0,2.485
Malawi,MWI,2005,0,11.184,85.987,0,0,0,0,2.829
Malawi,MWI,2006,0,11.004,86.165,0,0,0,0,2.831
Malawi,MWI,2007,0,10.915,86.246,0,0,0,0,2.839
Malawi,MWI,2008,0,9.249,87.919,0,0,0,0,2.832
Malawi,MWI,2009,0,10.502,86.814,0,0,0,0,2.684
Malawi,MWI,2010,0,8.713,88.929,0.051,0,0,0,2.307
Malawi,MWI,2011,0,8.462,89.099,0.199,0,0,0,2.24
Malawi,MWI,2012,0,8.15,89.166,0.288,0,0,0,2.397
Malawi,MWI,2013,0,8.117,88.874,0.525,0,0,0,2.483
Malawi,MWI,2014,0,7.714,89.245,0.726,0,0,0,2.314
Malawi,MWI,2015,0,7.805,88.746,1.135,0,0,0,2.314
Malawi,MWI,2016,0,7.844,88.644,1.14,0,0,0,2.371
Malawi,MWI,2017,0,8.242,87.35,1.869,0,0,0,2.54
Malawi,MWI,2018,0,10.557,83.254,2.885,0,0,0,3.305
Malawi,MWI,2019,0,11.998,80.692,3.488,0,0,0,3.823
Malaysia,MYS,1985,0,14.681,25.217,0,0,60.339,0,0
Malaysia,MYS,1986,0,17.742,25.545,0,0,56.952,0,0
Malaysia,MYS,1987,0,19.115,28.505,0,0,52.649,0,0
Malaysia,MYS,1988,1.328,20.825,29.604,0,0,48.522,0,0
Malaysia,MYS,1989,10.091,18.996,24.609,0,0,46.535,0,0
Malaysia,MYS,1990,12.739,24.07,17.495,0,0,45.859,0,0
Malaysia,MYS,1991,13.08,29.098,16.757,0,0,41.221,0,0
Malaysia,MYS,1992,12.227,40.381,13.658,0,0,33.734,0,0
Malaysia,MYS,1993,11.125,44.325,13.914,0,0,30.636,0,0
Malaysia,MYS,1994,10.266,48.916,16.308,0,0,24.511,0,0
Malaysia,MYS,1995,8.533,54.636,13.351,0,0,23.481,0,0
Malaysia,MYS,1996,7.821,61.701,9.706,0,0,20.772,0,0
Malaysia,MYS,1997,4.104,69.369,6.963,0,0,19.564,0,0
Malaysia,MYS,1998,5.698,69.72,6.949,0,0,17.633,0,0
Malaysia,MYS,1999,6.633,75.002,11.078,0,0,7.286,0,0
Malaysia,MYS,2000,5.704,79.011,11.139,0,0,4.146,0,0
Malaysia,MYS,2001,8.092,77.974,9.572,0,0,4.361,0,0
Malaysia,MYS,2002,11.781,73.963,7.491,0,0,6.764,0,0
Malaysia,MYS,2003,15.954,71.715,7.621,0,0,4.71,0,0
Malaysia,MYS,2004,23.296,65.769,7.431,0,0,3.504,0,0
Malaysia,MYS,2005,25.576,64.764,6.591,0,0,3.07,0,0
Malaysia,MYS,2006,25.372,64.214,7.525,0,0,2.89,0,0
Malaysia,MYS,2007,28.185,62.063,6.984,0.009,0,2.759,0,0
Malaysia,MYS,2008,27.127,62.492,8.001,0.011,0,2.369,0,0
Malaysia,MYS,2009,32.338,57.853,6.293,0.009,0,2.44,0,1.067
Malaysia,MYS,2010,39.417,52.041,5.444,0.008,0,2.231,0,0.858
Malaysia,MYS,2011,41.372,44.085,6.187,0.012,0,7.468,0,0.876
Malaysia,MYS,2012,41.6,45.622,7.069,0.037,0,5.02,0,0.652
Malaysia,MYS,2013,37.818,50.158,8.859,0.106,0,2.188,0,0.871
Malaysia,MYS,2014,37.618,49.753,9.609,0.165,0,2.352,0,0.503
Malaysia,MYS,2015,41.592,45.843,10.714,0.188,0,1.139,0,0.524
Malaysia,MYS,2016,43.727,41.249,13.556,0.209,0,0.749,0,0.511
Malaysia,MYS,2017,42.721,38.543,16.936,0.211,0,1.052,0,0.537
Malaysia,MYS,2018,43.451,38.329,16.275,0.358,0,0.741,0,0.845
Malaysia,MYS,2019,41.064,39.582,16.415,0.491,0,1.494,0,0.953
Maldives,MDV,2000,0,0,0,0,0,100,0,0
Maldives,MDV,2001,0,0,0,0,0,100,0,0
Maldives,MDV,2002,0,0,0,0,0,100,0,0
Maldives,MDV,2003,0,0,0,0,0,100,0,0
Maldives,MDV,2004,0,0,0,0,0,100,0,0
Maldives,MDV,2005,0,0,0,0.006,0,99.994,0,0
Maldives,MDV,2006,0,0,0,0.015,0,99.985,0,0
Maldives,MDV,2007,0,0,0,0.013,0.862,99.125,0,0
Maldives,MDV,2008,0,0,0,0.011,0.755,99.234,0,0
Maldives,MDV,2009,0,0,0,0.011,0.709,99.28,0,0
Maldives,MDV,2010,0,0,0,0.029,0.583,99.388,0,0
Maldives,MDV,2011,0,0,0,0.055,0.548,99.398,0,0
Maldives,MDV,2012,0,0,0,0,0.512,99.488,0,0
Maldives,MDV,2013,0,0,0,0,0.504,99.496,0,0
Maldives,MDV,2014,0,0,0,0,0.396,99.604,0,0
Maldives,MDV,2015,0,0,0,0,0.445,99.555,0,0
Maldives,MDV,2016,0,0,0,0,0.414,99.586,0,0
Maldives,MDV,2017,0,0,0,0,0.414,99.586,0,0
Maldives,MDV,2018,0,0,0,0,0.412,99.588,0,0
Maldives,MDV,2019,0,0,0,0,0.401,99.599,0,0
Mali,MLI,2000,0,0,58.396,0,0,41.604,0,0
Mali,MLI,2001,0,0,58.209,0,0,41.791,0,0
Mali,MLI,2002,0,0,58.416,0,0,41.584,0,0
Mali,MLI,2003,0,0,53.917,0,0,46.083,0,0
Mali,MLI,2004,0,0,55.111,0,0,44.889,0,0
Mali,MLI,2005,0,0,57.161,0,0,42.839,0,0
Mali,MLI,2006,0,0,57.228,0,0,42.772,0,0
Mali,MLI,2007,0,0,57.23,0,0,42.77,0,0
Mali,MLI,2008,0,0,57.2,0,0,42.8,0,0
Mali,MLI,2009,0,0,59.84,0,0,40.16,0,0
Mali,MLI,2010,0,0,64.188,0.585,0,32.184,0,3.043
Mali,MLI,2011,0,0,60.567,0.846,0,35.837,0,2.75
Mali,MLI,2012,0,0,55.066,1.155,0,41.469,0,2.31
Mali,MLI,2013,0,0,48.903,1.142,0,47.672,0,2.283
Mali,MLI,2014,0,0,58.805,1.106,0,37.876,0,2.213
Mali,MLI,2015,0,0,48.484,1.208,0,48.064,0,2.244
Mali,MLI,2016,0,0,53.539,1.011,0,43.573,0,1.877
Mali,MLI,2017,0,0,45.023,0.971,0,52.366,0,1.639
Mali,MLI,2018,0,0,38.615,0.906,0,59.005,0,1.473
Mali,MLI,2019,0,0,36.69,0.814,0,61.174,0,1.322
Malta,MLT,1990,55.856,0,0,0,0,44.144,0,0
Malta,MLT,1991,41.549,0,0,0,0,58.451,0,0
Malta,MLT,1992,37.584,0,0,0,0,62.416,0,0
Malta,MLT,1993,40,0,0,0,0,60,0,0
Malta,MLT,1994,23.377,0,0,0,0,76.623,0,0
Malta,MLT,1995,5.521,0,0,0,0,94.479,0,0
Malta,MLT,1996,0,0,0,0,0,100,0,0
Malta,MLT,1997,0,0,0,0,0,100,0,0
Malta,MLT,1998,0,0,0,0,0,100,0,0
Malta,MLT,1999,0,0,0,0,0,100,0,0
Malta,MLT,2000,0,0,0,0,0,100,0,0
Malta,MLT,2001,0,0,0,0,0,100,0,0
Malta,MLT,2002,0,0,0,0,0,100,0,0
Malta,MLT,2003,0,0,0,0,0,100,0,0
Malta,MLT,2004,0,0,0,0,0,100,0,0
Malta,MLT,2005,0,0,0,0,0,100,0,0
Malta,MLT,2006,0,0,0,0,0,100,0,0
Malta,MLT,2007,0,0,0,0,0,100,0,0
Malta,MLT,2008,0,0,0,0,0,100,0,0
Malta,MLT,2009,0,0,0,0,0,100,0,0
Malta,MLT,2010,0,0,0,0,0,100,0,0
Malta,MLT,2011,0,0,0,0,0,100,0,0
Malta,MLT,2012,0,0,0,0.87,0,98.696,0,0.435
Malta,MLT,2013,0,0,0,1.327,0,98.23,0,0.442
Malta,MLT,2014,0,0,0,3.111,0,96.444,0,0.444
Malta,MLT,2015,0,0,0,6.923,0,92.308,0,0.769
Malta,MLT,2016,0,0,0,15.116,0,83.721,0,1.163
Malta,MLT,2017,0,78.182,0,9.697,0,11.515,0,0.606
Malta,MLT,2018,0,88.832,0,9.645,0,1.015,0,0.508
Malta,MLT,2019,0,87.981,0,10.096,0,1.442,0,0.481
Malta,MLT,2020,0,86.792,0,9.906,0,2.83,0,0.472
Malta,MLT,2021,0,78.862,0,8.537,0,12.195,0,0.407
Martinique,MTQ,2000,0,0,0,0,0,100,0,0
Martinique,MTQ,2001,0,0,0,0,0,100,0,0
Martinique,MTQ,2002,0,0,0,0,0,98.799,0,1.201
Martinique,MTQ,2003,0,0,0,0,0,98.847,0,1.153
Martinique,MTQ,2004,0,0,0,0,0,98.881,0,1.119
Martinique,MTQ,2005,0,0,0,0,0.142,98.789,0,1.068
Martinique,MTQ,2006,0,0,0,0,0.137,97.808,0,2.055
Martinique,MTQ,2007,0,0,0,0,0.133,97.745,0,2.122
Martinique,MTQ,2008,0,0,0,0,0.129,97.868,0,2.003
Martinique,MTQ,2009,0,0,0,0,0.126,97.923,0,1.951
Martinique,MTQ,2010,0,0,0,0,0.066,98.362,0,1.573
Martinique,MTQ,2011,0,0,0,0,0.069,98.903,0,1.028
Martinique,MTQ,2012,0,0,0,0,0.139,98.542,0,1.319
Martinique,MTQ,2013,0,0,0,0,0.14,98.74,0,1.12
Martinique,MTQ,2014,0,0,0,0,0.142,98.229,0,1.629
Martinique,MTQ,2015,0,0,0,0,0.14,97.966,0,1.893
Martinique,MTQ,2016,0,0,0,0,0.09,97.901,0,2.009
Martinique,MTQ,2017,0,0,0,0,0.089,98.194,0,1.717
Martinique,MTQ,2018,0,0,0,0,0.376,93.767,0,5.856
Martinique,MTQ,2019,0,0,0,0,0.368,92.578,0,7.055
Mauritania,MRT,2000,0,40.854,13.934,0,0,45.213,0,0
Mauritania,MRT,2001,0,41.662,12.23,0,0,46.108,0,0
Mauritania,MRT,2002,0,44.246,6.786,0,0,48.967,0,0
Mauritania,MRT,2003,0,43.37,8.632,0,0,47.998,0,0
Mauritania,MRT,2004,0,43.436,8.494,0,0,48.07,0,0
Mauritania,MRT,2005,0,42.806,9.82,0,0,47.374,0,0
Mauritania,MRT,2006,0,42.124,11.258,0,0,46.618,0,0
Mauritania,MRT,2007,0,42.105,11.297,0,0,46.598,0,0
Mauritania,MRT,2008,0,42.261,10.969,0,0,46.77,0,0
Mauritania,MRT,2009,0,38.465,18.966,0,0,42.569,0,0
Mauritania,MRT,2010,0,38.755,18.354,0,0,42.89,0,0
Mauritania,MRT,2011,0,40.033,15.663,0,0,44.304,0,0
Mauritania,MRT,2012,0,40.381,14.819,0,0.11,44.69,0,0
Mauritania,MRT,2013,0,36.902,18.104,2.769,1.384,40.84,0,0
Mauritania,MRT,2014,0,36.699,18.311,3.052,1.322,40.615,0,0
Mauritania,MRT,2015,0,34.087,16.721,2.288,9.179,37.725,0,0
Mauritania,MRT,2016,0,35.047,11.677,5.12,9.369,38.787,0,0
Mauritania,MRT,2017,0,31.199,17.786,5.826,10.661,34.528,0,0
Mauritania,MRT,2018,0,25.528,20.036,15.185,10.999,28.252,0,0
Mauritania,MRT,2019,0,22.617,23.356,16.817,12.18,25.03,0,0
Mauritius,MUS,2000,2,0,5.651,0,0,67.962,0,24.387
Mauritius,MUS,2001,10.313,0,3.887,0,0,60.809,0,24.991
Mauritius,MUS,2002,10.444,0,4.616,0,0,61.585,0,23.354
Mauritius,MUS,2003,10.476,0,5.936,0,0,61.772,0,21.816
Mauritius,MUS,2004,10.458,0,5.903,0,0.02,61.668,0,21.952
Mauritius,MUS,2005,10.827,0,5.268,0,0.019,63.841,0,20.046
Mauritius,MUS,2006,15,0,3.427,0,0.018,62.585,0,18.97
Mauritius,MUS,2007,14.974,0,3.577,0,0.017,62.476,0,18.956
Mauritius,MUS,2008,23.478,0,4.389,0,0.016,52.184,0,19.933
Mauritius,MUS,2009,23.365,0,4.924,0,0.041,51.934,0,19.736
Mauritius,MUS,2010,23.133,0,3.897,0,0.117,51.418,0,21.435
Mauritius,MUS,2011,24.452,0,2.116,0,0.115,54.349,0,18.967
Mauritius,MUS,2012,24.295,0,2.741,0.038,0.15,54,0,18.776
Mauritius,MUS,2013,24.326,0,3.419,0.109,0.145,54.069,0,17.931
Mauritius,MUS,2014,24.426,0,3.219,0.894,0.107,54.29,0,17.063
Mauritius,MUS,2015,23.645,0,4.235,0.91,0.105,52.554,0,18.551
Mauritius,MUS,2016,23.932,0,3.416,1.035,0.621,53.193,0,17.803
Mauritius,MUS,2017,24.521,0,2.996,1.313,0.505,54.503,0,16.161
Mauritius,MUS,2018,24.289,0,4.15,1.643,0.503,53.987,0,15.427
Mauritius,MUS,2019,24.498,0,4.124,1.985,0.496,54.45,0,14.446
Mexico,MEX,1985,4.017,7.497,29.548,0,0,57.233,0,1.706
Mexico,MEX,1986,6.383,7.683,21.385,0,0,61.14,0,3.408
Mexico,MEX,1987,6.888,8.439,18.165,0,0,62.347,0,4.161
Mexico,MEX,1988,7.182,7.398,19.456,0,0,61.835,0,4.128
Mexico,MEX,1989,6.593,8.13,21.12,0,0,59.953,0.31,3.894
Mexico,MEX,1990,6.632,11.233,20.819,0.001,0.001,54.458,2.498,4.357
Mexico,MEX,1991,7.189,14.725,17.597,0.002,0.001,52.65,3.299,4.536
Mexico,MEX,1992,7.219,14.195,20.271,0.002,0.001,50.536,2.963,4.812
Mexico,MEX,1993,8.585,14.161,19.797,0.003,0.001,48.963,3.662,4.827
Mexico,MEX,1994,9.775,14.631,13.872,0.003,0.003,54.555,2.901,4.256
Mexico,MEX,1995,10.297,14.896,18.356,0.003,0.005,46.56,5.615,4.266
Mexico,MEX,1996,11.836,13.518,20.012,0.004,0.004,45.645,5.031,3.949
Mexico,MEX,1997,11.03,13.866,15.81,0.004,0.007,49.483,6.271,3.528
Mexico,MEX,1998,10.321,16.582,13.583,0.004,0.008,50.996,5.117,3.39
Mexico,MEX,1999,9.795,17.32,17.219,0.004,0.009,47.196,5.265,3.19
Mexico,MEX,2000,9.184,19.429,16.898,0.004,0.01,46.552,4.023,3.901
Mexico,MEX,2001,10.813,23.734,14.026,0.004,0.009,43.279,4.121,4.014
Mexico,MEX,2002,11.863,31.637,12.064,0.004,0.01,36.053,4.523,3.846
Mexico,MEX,2003,13.348,34.811,9.718,0.004,0.009,32.871,4.925,4.313
Mexico,MEX,2004,9.9,38.427,11.313,0.004,0.009,32.266,3.959,4.122
Mexico,MEX,2005,12.911,34.031,11.835,0.004,0.008,32.268,4.46,4.483
Mexico,MEX,2006,12.1,44.249,12.708,0.004,0.025,22.714,4.392,3.808
Mexico,MEX,2007,11.745,47.92,11.07,0.004,0.107,21.072,4.078,4.004
Mexico,MEX,2008,7.774,47.817,15.698,0.004,0.109,21.668,3.788,3.142
Mexico,MEX,2009,10.838,50.859,10.775,0.005,0.243,20.159,4.118,3.003
Mexico,MEX,2010,11.66,51.754,14.088,0.012,0.474,17.165,2.141,2.707
Mexico,MEX,2011,11.588,52.043,12.541,0.014,0.57,17.575,3.251,2.417
Mexico,MEX,2012,11.542,51.802,10.858,0.024,1.261,19.325,2.892,2.297
Mexico,MEX,2013,10.603,55.29,9.846,0.038,1.48,16.186,4.041,2.516
Mexico,MEX,2014,11.001,56.684,13.475,0.077,2.22,10.795,3.255,2.493
Mexico,MEX,2015,10.789,59.49,10.399,0.081,2.871,10.069,3.799,2.501
Mexico,MEX,2016,10.677,59.59,9.82,0.153,3.28,10.661,3.391,2.429
Mexico,MEX,2017,9.342,58.598,10.403,0.352,3.249,12.03,3.465,2.562
Mexico,MEX,2018,8.799,58.978,10.186,0.577,3.849,11.085,4.152,2.374
Mexico,MEX,2019,7.664,59.97,7.602,2.101,5.368,11.246,3.469,2.578
Mexico,MEX,2020,4.162,59.813,8.769,3.417,6.362,11.248,3.743,2.487
Middle Africa,,1985,,,93.901,0,0,,0,0
Middle Africa,,1986,,,93.91,0,0,,0,0
Middle Africa,,1987,,,93.715,0,0,,0,0
Middle Africa,,1988,,,93.807,0,0,,0,0
Middle Africa,,1989,,,95.847,0,0,,0,0
Middle Africa,,1990,,,94.488,0,0,,0,0.028
Middle Africa,,1991,,,93.985,0,0,,0,0.075
Middle Africa,,1992,,,94.909,0,0,,0,0.07
Middle Africa,,1993,,,94.978,0,0,,0,0.074
Middle Africa,,1994,,,94.412,0,0,,0,0.087
Middle Africa,,1995,,,94.677,0,0,,0,0.079
Middle Africa,,1996,,,93.552,0,0,,0,0.06
Middle Africa,,1997,,,91.672,0,0,,0,0.063
Middle Africa,,1998,,,90.697,0,0,,0,0.064
Middle Africa,,1999,,,89.685,0,0,,0,0.061
Middle Africa,,2000,,,89.962,0,0,,0,0.055
Middle Africa,,2001,,,89.095,0,0,,0,0.054
Middle Africa,,2002,,,88.511,0.003,0,,0,0.053
Middle Africa,,2003,,,86.838,0.004,0,,0,0.05
Middle Africa,,2004,,,89.413,0.005,0,,0,0.045
Middle Africa,,2005,,,88.225,0.008,0,,0,0.049
Middle Africa,,2006,,,83.92,0.009,0,,0,3.487
Middle Africa,,2007,,,81.116,0.024,0,,0,0.451
Middle Africa,,2008,,,80.396,0.039,0,,0,0.422
Middle Africa,,2009,,,76.253,0.049,0,,0,0.374
Middle Africa,,2010,,,75.922,0.061,0,,0,0.302
Middle Africa,,2011,,,75.505,0.073,0,,0,0.309
Middle Africa,,2012,,,72.5,0.086,0,,0,0.313
Middle Africa,,2013,,,70.054,0.085,0,,0,0.282
Middle Africa,,2014,,,67.245,0.094,0,,0,0.27
Middle Africa,,2015,,,63.531,0.1,0,,0,0.04
Middle Africa,,2016,,,63.04,0.114,0.026,,0,0.041
Middle Africa,,2017,,,67.549,0.126,0.025,,0,0.038
Middle Africa,,2018,,,67.611,0.176,0.023,,0,0.036
Middle Africa,,2019,,,68.009,0.169,0.022,,0,0.034
Middle East,,1985,4.725,39.496,5.813,0,0,49.936,0,0
Middle East,,1986,4.646,40.163,5.728,0,0,49.392,0,0
Middle East,,1987,4.343,37.711,6.596,0,0,51.28,0,0
Middle East,,1988,4.055,41.304,6.353,0,0,48.262,0,0
Middle East,,1989,4.102,45.185,5.281,0,0,45.353,0,0
Middle East,,1990,4.152,45.314,6.021,0,0,44.512,0,0
Middle East,,1991,4.684,47.338,4.508,0,0,43.468,0,0
Middle East,,1992,5.041,45.83,6.367,0,0,42.762,0,0
Middle East,,1993,5.151,46.831,6.419,0,0,41.599,0,0
Middle East,,1994,5.125,48.193,4.972,0,0,41.709,0,0
Middle East,,1995,5.413,46.638,5.37,0,0,42.578,0,0
Middle East,,1996,6.158,46.915,5.126,0,0,41.801,0,0
Middle East,,1997,6.387,48.032,4.089,0,0.001,41.492,0,0
Middle East,,1998,6.322,48.88,4.099,0,0.001,40.688,0,0
Middle East,,1999,6.047,49.007,2.681,0,0.009,42.232,0,0
Middle East,,2000,6.303,49.938,2.278,0,0.008,41.447,0,0.001
Middle East,,2001,6.658,52.209,2.318,0,0.009,38.792,0,0.001
Middle East,,2002,6.609,52.78,3.124,0,0.008,37.463,0,0.001
Middle East,,2003,6.451,54.276,3.265,0,0.008,35.988,0,0.001
Middle East,,2004,6.226,55.352,3.846,0,0.01,34.548,0,0.001
Middle East,,2005,5.664,57.718,3.691,0,0.013,32.895,0,0.001
Middle East,,2006,5.287,56.948,4.115,0,0.02,33.628,0,0.001
Middle East,,2007,5.13,57.9,3.622,0,0.021,33.325,0,0.001
Middle East,,2008,4.686,57.926,1.795,0,0.028,35.563,0,0.002
Middle East,,2009,4.299,58.016,1.5,0.004,0.03,36.145,0,0.006
Middle East,,2010,3.965,60.274,1.99,0.011,0.025,33.719,0,0.009
Middle East,,2011,4.003,56.243,2.052,0.025,0.025,37.615,0.012,0.024
Middle East,,2012,4.13,55.753,2.258,0.045,0.023,37.612,0.156,0.023
Middle East,,2013,3.321,55.5,2.394,0.07,0.023,38.233,0.44,0.019
Middle East,,2014,2.92,59.271,1.898,0.124,0.021,35.548,0.394,0.022
Middle East,,2015,2.676,61.27,1.512,0.169,0.035,34.068,0.32,0.019
Middle East,,2016,2.159,64.231,1.763,0.277,0.062,30.909,0.566,0.023
Middle East,,2017,1.897,66.86,1.736,0.367,0.069,28.477,0.581,0.022
Middle East,,2018,1.738,63.853,1.185,0.499,0.092,32.05,0.562,0.021
Middle East,,2019,1.784,62.7,2.633,0.943,0.091,31.322,0.507,0.02
Mongolia,MNG,2000,100,0,0,0,0,0,0,0
Mongolia,MNG,2001,100,0,0,0,0,0,0,0
Mongolia,MNG,2002,100,0,0,0,0,0,0,0
Mongolia,MNG,2003,99.996,0,0,0.003,0,0,0,0
Mongolia,MNG,2004,99.987,0,0,0.013,0,0,0,0
Mongolia,MNG,2005,99.867,0,0.121,0.012,0,0,0,0
Mongolia,MNG,2006,99.872,0,0.116,0.012,0,0,0,0
Mongolia,MNG,2007,99.878,0,0.111,0.011,0,0,0,0
Mongolia,MNG,2008,99.81,0,0.128,0.01,0.051,0,0,0
Mongolia,MNG,2009,99.433,0,0.506,0.01,0.051,0,0,0
Mongolia,MNG,2010,98.916,0,0.862,0.197,0.025,0,0,0
Mongolia,MNG,2011,98.571,0,1.218,0.187,0.023,0,0,0
Mongolia,MNG,2012,98.676,0,1.125,0.177,0.022,0,0,0
Mongolia,MNG,2013,97.408,0,1.258,0.191,1.144,0,0,0
Mongolia,MNG,2014,96.042,0,1.291,0.178,2.489,0,0,0
Mongolia,MNG,2015,95.738,0,1.124,0.173,2.964,0,0,0
Mongolia,MNG,2016,95.373,0,1.575,0.168,2.883,0,0,0
Mongolia,MNG,2017,92.686,0,1.479,0.439,5.396,0,0,0
Mongolia,MNG,2018,92.589,0,1.364,0.535,5.512,0,0,0
Mongolia,MNG,2019,92.075,0,1.433,0.618,5.873,0,0,0
Mongolia,MNG,2020,92.304,0,1.403,0.605,5.688,0,0,0
Montenegro,MNE,2005,34.843,0,65.157,0,0,0,0,0
Montenegro,MNE,2006,40.678,0,59.322,0,0,0,0,0
Montenegro,MNE,2007,40.187,0,59.813,0,0,0,0,0
Montenegro,MNE,2008,45.583,0,54.417,0,0,0,0,0
Montenegro,MNE,2009,25,0,75,0,0,0,0,0
Montenegro,MNE,2010,31.592,0,68.408,0,0,0,0,0
Montenegro,MNE,2011,54.717,0,45.283,0,0,0,0,0
Montenegro,MNE,2012,48.07,0,51.93,0,0,0,0,0
Montenegro,MNE,2013,36.548,0,63.452,0,0,0,0,0
Montenegro,MNE,2014,44.795,0,55.205,0,0,0,0,0
Montenegro,MNE,2015,50.333,0,49.667,0,0,0,0,0
Montenegro,MNE,2016,41.401,0,58.599,0,0,0,0,0
Montenegro,MNE,2017,54.839,0,41.129,0,4.032,0,0,0
Montenegro,MNE,2018,40.789,0,55.526,0,3.684,0,0,0
Montenegro,MNE,2019,43.86,0,47.661,0,8.48,0,0,0
Montenegro,MNE,2020,49.226,0,41.486,0,9.288,0,0,0
Montenegro,MNE,2021,40.274,0,51.233,0,8.493,0,0,0
Montserrat,MSR,2000,0,0,0,0,0,100,0,0
Montserrat,MSR,2001,0,0,0,0,0,100,0,0
Montserrat,MSR,2002,0,0,0,0,0,100,0,0
Montserrat,MSR,2003,0,0,0,0,0,100,0,0
Montserrat,MSR,2004,0,0,0,0,0,100,0,0
Montserrat,MSR,2005,0,0,0,0,0,100,0,0
Montserrat,MSR,2006,0,0,0,0,0,100,0,0
Montserrat,MSR,2007,0,0,0,0,0,100,0,0
Montserrat,MSR,2008,0,0,0,0,0,100,0,0
Montserrat,MSR,2009,0,0,0,0,0,100,0,0
Montserrat,MSR,2010,0,0,0,0,0,100,0,0
Montserrat,MSR,2011,0,0,0,0,0,100,0,0
Montserrat,MSR,2012,0,0,0,0,0,100,0,0
Montserrat,MSR,2013,0,0,0,0,0,100,0,0
Montserrat,MSR,2014,0,0,0,0,0,100,0,0
Montserrat,MSR,2015,0,0,0,0,0,100,0,0
Montserrat,MSR,2016,0,0,0,0,0,100,0,0
Montserrat,MSR,2017,0,0,0,0,0,100,0,0
Montserrat,MSR,2018,0,0,0,0,0,100,0,0
Montserrat,MSR,2019,0,0,0,0,0,100,0,0
Morocco,MAR,2000,73.446,0,5.861,0,0.528,20.166,0,0
Morocco,MAR,2001,72.557,0,6.071,0,1.451,19.922,0,0
Morocco,MAR,2002,73.097,0,5.553,0.001,1.279,20.07,0,0
Morocco,MAR,2003,73.018,0,8.74,0.001,1.231,17.009,0,0
Morocco,MAR,2004,72.804,0,9.099,0.001,1.137,16.959,0,0
Morocco,MAR,2005,76.031,0,5.16,0.001,1.097,17.711,0,0
Morocco,MAR,2006,68.46,9.514,5.128,0.001,0.95,15.947,0,0
Morocco,MAR,2007,68.424,9.509,4.685,0.001,1.443,15.939,0,0
Morocco,MAR,2008,68.369,9.502,4.684,0.001,1.517,15.926,0,0
Morocco,MAR,2009,62.216,8.647,12.692,0,1.952,14.493,0,0
Morocco,MAR,2010,51.774,15.815,15.282,0,2.934,14.195,0,0
Morocco,MAR,2011,47.632,27.991,8.399,0,2.918,13.06,0,0
Morocco,MAR,2012,48.827,28.694,6.254,0,2.819,13.387,0,0.019
Morocco,MAR,2013,44.988,26.437,10.873,0,5.348,12.335,0,0.02
Morocco,MAR,2014,46.447,27.295,6.181,0,7.322,12.735,0,0.021
Morocco,MAR,2015,45.277,26.607,6.665,0.018,9.001,12.414,0,0.019
Morocco,MAR,2016,45.055,26.477,4.3,1.388,10.386,12.353,0,0.041
Morocco,MAR,2017,45.382,26.669,3.923,1.388,10.151,12.443,0,0.044
Morocco,MAR,2018,43.02,25.281,5.15,2.917,11.795,11.795,0,0.041
Morocco,MAR,2019,42.615,25.043,4.264,4.117,12.236,11.684,0,0.041
Morocco,MAR,1985,,,6.617,0,0,,0,0
Morocco,MAR,1986,,,8.282,0,0,,0,0
Morocco,MAR,1987,,,10.311,0,0,,0,0
Morocco,MAR,1988,,,10.419,0,0,,0,0
Morocco,MAR,1989,,,12.821,0,0,,0,0
Morocco,MAR,1990,,,12.671,0,0,,0,0
Morocco,MAR,1991,,,13.319,0,0,,0,0
Morocco,MAR,1992,,,9.919,0,0,,0,0
Morocco,MAR,1993,,,4.47,0,0,,0,0
Morocco,MAR,1994,,,7.323,0,0,,0,0
Morocco,MAR,1995,,,5.053,0,0,,0,0
Morocco,MAR,1996,,,15.609,0,0,,0,0
Morocco,MAR,1997,,,15.324,0,0,,0,0
Morocco,MAR,1998,,,13.703,0,0,,0,0
Morocco,MAR,1999,,,6.398,0,0,,0,0
Mozambique,MOZ,2000,0,0,99.486,0,0,0.431,0,0.083
Mozambique,MOZ,2001,0,0,99.53,0,0,0.351,0,0.119
Mozambique,MOZ,2002,0,0,99.463,0,0,0.283,0,0.254
Mozambique,MOZ,2003,0,0,99.319,0,0,0.321,0,0.36
Mozambique,MOZ,2004,0,0,99.302,0,0,0.372,0,0.327
Mozambique,MOZ,2005,0,0,99.509,0,0,0.15,0,0.341
Mozambique,MOZ,2006,0,0,99.591,0,0,0.129,0,0.28
Mozambique,MOZ,2007,0,0,99.666,0,0,0.077,0,0.257
Mozambique,MOZ,2008,0,0,99.593,0,0,0.081,0,0.326
Mozambique,MOZ,2009,0,0,99.666,0,0,0.073,0,0.261
Mozambique,MOZ,2010,0,0,99.566,0,0,0.108,0,0.326
Mozambique,MOZ,2011,0,0,99.481,0,0,0.112,0,0.406
Mozambique,MOZ,2012,0,0,99.418,0.001,0,0.131,0,0.451
Mozambique,MOZ,2013,0,0,97.354,0.003,0,2.218,0,0.426
Mozambique,MOZ,2014,0,0,91.083,0.006,0,8.501,0,0.41
Mozambique,MOZ,2015,0,0,86.741,0.01,0,12.933,0,0.316
Mozambique,MOZ,2016,0,0,83.678,0.011,0,16.013,0,0.298
